hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
CV005821,Debra Davis,Customer Support,Support Team Lead,Terminated,CV004854,0,2025-03-07,134190.51
HR005822,Sarah Martin,Human Resources,HR Business Partner,Terminated,CV002105,0,2025-04-22,49009.79
E005823,Janet Baker,Customer Support,Escalation Specialist,Active,HR001517,2,,72947.0
E005824,Donna Robinson,Executive Management,CEO,Active,,6,,493139.97
CV005825,Joseph Hernandez,Sales,Sales Analyst,Terminated,E002492,1,2025-08-03,72786.72
CV005826,Kimberly Davis,Human Resources,Recruiter,Active,CV004598,5,,64729.47
EMP005827,Richard Walker,Research & Development,R&D Director,Terminated,,6,2025-08-27,478987.35
CV005828,Christine Morris,Executive Management,Executive Assistant,Active,HR004656,4,,57659.62
EMP005829,Debra Hill,Sales,Regional Sales Director,Active,,4,,434144.66
HR005830,Carolyn Wilson,IT Operations,DevOps Engineer,Active,HR000637,5,,85684.0
E005831,Jerry Walker,IT Operations,IT Specialist,Active,CV004984,0,,81388.58
E005832,Michelle Adams,Product Management,Associate Product Manager,Active,HR003033,2,,143195.11
E005833,Gregory Clark,Product Management,Associate Product Manager,Active,E002821,9,,197716.27
HR005834,Michael Davis,Product Management,Associate Product Manager,Active,HR004100,0,,133510.21
EMP005835,Sarah Davis,Research & Development,Data Scientist,Terminated,CV003596,0,2025-01-01,88311.29
E005836,Timothy Taylor,Executive Management,Vice President,Active,,4,,408908.84
EMP005837,Sarah Torres,Research & Development,Research Engineer,Active,HR000230,5,,82695.92
EMP005838,Charles Mitchell,Research & Development,Principal Scientist,Active,CV001333,9,,131491.83
CV005839,Stephanie Torres,Sales,Sales Manager,Active,EMP002572,2,,166692.17
EMP005840,Cynthia Adams,Engineering,Tech Lead,Active,EMP000208,2,,167360.82
HR005841,Gregory Scott,Sales,Sales Representative,Active,CV000810,0,,64324.06
EMP005842,Rachel Stewart,IT Operations,Network Engineer,Active,HR004520,1,,94759.43
EMP005843,Stephen Davis,Research & Development,Data Scientist,Active,CV002578,5,,101378.69
HR005844,Carolyn Nelson,Research & Development,Principal Scientist,Active,E001806,6,,132978.97
HR005845,Maria Brown,Human Resources,Recruiter,Terminated,HR003496,9,2024-08-13,88334.28
E005846,Amanda Wright,Finance & Accounting,Bookkeeper,Active,CV003065,3,,62768.49
EMP005847,Emma Edwards,IT Operations,IT Manager,Active,E005695,6,,180398.42
EMP005848,Dorothy Wilson,Finance & Accounting,Senior Accountant,Active,HR001807,3,,128230.56
CV005849,Frank Cook,Research & Development,Research Scientist,Active,HR000442,3,,85297.99
EMP005850,Nicole Williams,Sales,Account Executive,Terminated,EMP005278,15,2023-12-08,83243.75
HR005851,Linda Jackson,Finance & Accounting,Bookkeeper,Active,EMP000958,1,,68324.62
CV005852,Mark Edwards,Marketing,Brand Manager,Terminated,E004842,1,2024-02-04,150259.31
EMP005853,Lisa Anderson,Finance & Accounting,Controller,Active,HR003376,1,,51713.14
HR005854,Deborah Cook,Human Resources,Talent Acquisition Lead,Active,E002406,3,,145196.71
EMP005855,Emily Wilson,IT Operations,IT Specialist,Active,HR000474,2,,87195.91
E005856,Sharon Robinson,Customer Support,Support Specialist,Active,E003404,2,,82141.2
E005857,Joshua Robinson,Marketing,Marketing Analyst,Terminated,E000616,2,2024-02-02,71657.85
E005858,Nicholas Morris,Product Management,Product Analyst,Terminated,EMP005247,6,2025-11-11,89770.92
HR005859,James Ramirez,Marketing,Brand Manager,Active,E003763,10,,181843.52
HR005860,Timothy Perez,Marketing,CMO,Active,,7,,519941.6
EMP005861,Richard Parker,Customer Support,Escalation Specialist,Active,EMP002161,5,,84627.4
EMP005862,Barbara Ramirez,Research & Development,R&D Director,Active,,2,,588595.38
CV005863,Deborah Perez,Finance & Accounting,Financial Analyst,Active,HR002554,11,,116417.48
EMP005864,Paul Mitchell,IT Operations,IT Manager,Active,E001945,8,,160676.23
HR005865,Sharon Lopez,Marketing,Marketing Analyst,Terminated,EMP004444,8,2024-03-16,112837.55
E005866,Kevin Baker,Marketing,Content Manager,Terminated,E004014,1,2025-11-16,133722.78
EMP005867,David Martin,Marketing,Brand Manager,Active,EMP000646,21,,211126.39
HR005868,Cynthia Stewart,Human Resources,HR Specialist,Active,HR005455,9,,87485.48
HR005869,Gary Campbell,Customer Support,Technical Support Agent,Active,CV000439,4,,62821.56
E005870,Steven Scott,Human Resources,HR Business Partner,Active,EMP003463,17,,99226.18
EMP005871,Matthew Scott,Executive Management,CEO,Active,,0,,486740.94
E005872,Heather Turner,Research & Development,Principal Scientist,Active,E005254,8,,123418.05
E005873,Dennis Allen,Finance & Accounting,Controller,Active,EMP002873,8,,71269.83
E005874,Ryan Miller,Product Management,Product Analyst,Terminated,CV005381,4,2024-10-21,90765.36
E005875,George Morris,Customer Support,Support Specialist,Active,E003812,9,,83297.73
HR005876,Emma Carter,Research & Development,ML Engineer,Active,CV003252,0,,76003.79
CV005877,Debra Smith,Sales,Business Development Rep,Terminated,EMP000406,2,2024-09-08,53241.96
E005878,Andrew Wright,Research & Development,ML Engineer,Active,E002857,1,,85776.18
E005879,Benjamin Edwards,Finance & Accounting,Controller,Active,HR000444,1,,49907.85
CV005880,Charles Anderson,Product Management,Associate Product Manager,Terminated,CV005491,2,2025-05-02,140099.89
E005881,Samantha Martin,Engineering,Engineering Manager,Active,CV000176,2,,154701.19
E005882,Stephanie King,Product Management,Product Owner,Active,EMP002485,4,,67970.3
EMP005883,Jerry Stewart,Human Resources,HR Business Partner,Active,CV004410,11,,93059.03
CV005884,Shirley Davis,Customer Support,Technical Support Agent,Active,HR004229,6,,72627.62
CV005885,Patricia Johnson,Human Resources,Talent Acquisition Lead,Terminated,E003948,6,2024-01-04,183562.42
HR005886,Richard Lopez,Marketing,CMO,Active,,25,,616749.75
EMP005887,Kathleen Nelson,Engineering,Senior Software Engineer,Active,E000355,4,,133163.52
CV005888,Jerry Allen,Customer Support,Support Team Lead,Active,EMP002173,1,,142680.61
EMP005889,Ronald Lee,Finance & Accounting,Accountant,Terminated,CV000938,0,2024-06-22,50196.26
CV005890,Donna Wright,Sales,Business Development Rep,Active,HR005001,2,,66092.47
HR005891,Mary Lee,Customer Support,Escalation Specialist,Active,E002108,1,,72229.42
E005892,Brian Lewis,Product Management,Product Analyst,Active,HR000423,13,,109490.12
CV005893,Catherine Sanchez,Human Resources,HR Specialist,Terminated,CV004385,0,2024-01-30,79659.67
CV005894,Richard Allen,Human Resources,HR Specialist,Terminated,EMP004222,8,2024-03-25,113396.15
E005895,Ryan Green,Human Resources,Recruiter,Active,EMP002068,1,,61993.46
E005896,Kimberly Green,Executive Management,General Manager,Active,CV000271,5,,203137.98
E005897,Dorothy Taylor,Marketing,Marketing Analyst,Active,E000178,0,,84521.83
CV005898,Paul King,Product Management,Senior Product Manager,Active,EMP002768,4,,187680.89
EMP005899,Justin Johnson,Executive Management,Director,Active,,4,,472425.94
HR005900,Mark Evans,IT Operations,Network Engineer,Terminated,EMP004927,3,2025-01-31,73018.56
E005901,Amy Parker,IT Operations,DevOps Engineer,Active,HR000474,9,,114668.52
EMP005902,Rebecca Scott,Customer Support,Support Specialist,Active,EMP002804,6,,92290.61
E005903,Jonathan Young,Marketing,Content Manager,Active,CV002568,5,,172399.13
CV005904,Jerry Wright,IT Operations,IT Specialist,Active,E000298,3,,87300.34
E005905,Ryan Harris,Sales,Account Executive,Active,EMP004926,4,,67925.02
E005906,Elizabeth Jackson,Engineering,Senior Software Engineer,Active,HR004991,0,,120177.42
E005907,Joseph Smith,Marketing,Digital Marketing Manager,Active,E004307,4,,209948.37
CV005908,Cynthia Turner,Human Resources,HR Business Partner,Active,CV001446,2,,63313.89
E005909,Katherine Collins,Finance & Accounting,Senior Accountant,Active,CV001522,7,,161075.99
CV005910,David Jackson,Executive Management,General Manager,Active,CV005123,8,,224377.21
CV005911,Donna Martin,Engineering,Tech Lead,Active,HR005242,8,,187109.6
E005912,Brian Roberts,Customer Support,Escalation Specialist,Terminated,HR002460,3,2024-02-23,88143.4
HR005913,Pamela Clark,IT Operations,DevOps Engineer,Active,CV001185,3,,73134.78
CV005914,Jack Rodriguez,Executive Management,CEO,Active,,4,,419286.29
E005915,John Hill,Marketing,Brand Manager,Active,E003047,10,,154014.73
CV005916,William Brown,Research & Development,R&D Director,Active,,8,,483334.51
E005917,Ryan Harris,Sales,Regional Sales Director,Active,,6,,378013.89
E005918,Sarah Green,IT Operations,Security Analyst,Active,HR003496,1,,75846.39
EMP005919,Samantha Taylor,Sales,Sales Representative,Active,EMP002138,4,,65282.49
HR005920,Kenneth Harris,Engineering,Tech Lead,Active,EMP002589,4,,187265.87
EMP005921,Ronald Davis,Engineering,Engineering Manager,Active,E002845,2,,153126.9
HR005922,Jacob Turner,Sales,Account Executive,Active,E003508,8,,73589.93
HR005923,Jerry Baker,Human Resources,Talent Acquisition Lead,Active,EMP005026,3,,170479.64
HR005924,Christopher Williams,Research & Development,R&D Director,Active,,0,,578161.26
EMP005925,Ryan Campbell,Finance & Accounting,Financial Analyst,Active,HR003680,21,,141125.23
CV005926,Heather Davis,Executive Management,Vice President,Terminated,,3,2025-11-30,360515.18
EMP005927,Amanda Allen,Marketing,Marketing Analyst,Terminated,CV002642,14,2025-09-20,107731.94
EMP005928,Dennis Sanchez,Human Resources,HR Business Partner,Terminated,CV002443,0,2024-11-29,47335.57
E005929,Samantha Thomas,Product Management,Product Owner,Terminated,CV002538,0,2025-10-18,45458.08
E005930,Catherine Robinson,Executive Management,General Manager,Active,CV003676,1,,148514.39
E005931,Heather Collins,Customer Support,Technical Support Agent,Active,CV005029,2,,71237.16
HR005932,Daniel Thompson,Human Resources,HR Specialist,Active,EMP005026,0,,83692.05
CV005933,Kevin Anderson,Finance & Accounting,Bookkeeper,Active,HR002564,4,,69450.54
E005934,Rachel King,Research & Development,ML Engineer,Active,HR001378,5,,93894.01
HR005935,Carolyn Miller,Customer Support,Support Specialist,Active,HR000738,5,,102467.33
E005936,Laura Thomas,Finance & Accounting,CFO,Active,,6,,517866.43
EMP005937,William Parker,Executive Management,Vice President,Active,,0,,264211.21
E005938,Joseph Smith,Marketing,Content Manager,Active,E003238,6,,177452.56
E005939,Raymond Gonzalez,Finance & Accounting,CFO,Active,,10,,390897.42
E005940,Mark Garcia,Marketing,CMO,Active,,4,,465168.65
CV005941,Catherine Smith,Finance & Accounting,CFO,Terminated,,1,2024-12-15,472518.87
HR005942,Lisa Phillips,Marketing,Brand Manager,Active,HR003680,2,,149133.34
HR005943,Stephanie Stewart,Human Resources,HR Specialist,Terminated,E003220,0,2024-05-09,71869.1
CV005944,Rachel Thompson,IT Operations,IT Manager,Active,HR004755,8,,171587.52
E005945,Sarah Flores,Product Management,VP of Product,Active,,8,,388447.67
CV005946,Pamela Martin,Engineering,Software Engineer,Active,E004826,4,,92427.77
HR005947,Pamela Sanchez,Sales,Sales Analyst,Active,E002233,2,,85921.88
CV005948,David Robinson,Finance & Accounting,Accountant,Active,E000282,3,,71007.3
EMP005949,Emma Jackson,Engineering,Staff Engineer,Terminated,CV000785,16,2025-05-24,125232.71
HR005950,Nicole Sanchez,Engineering,Staff Engineer,Terminated,EMP003302,0,2024-06-21,111261.31
EMP005951,Jennifer Jackson,Sales,Sales Representative,Active,EMP001444,4,,66682.84
HR005952,Ronald Lee,Marketing,Brand Manager,Active,CV000439,1,,185889.68
EMP005953,Larry Sanchez,Engineering,Senior Software Engineer,Terminated,E002651,1,2024-10-08,103626.15
E005954,Betty King,Executive Management,General Manager,Active,CV000223,1,,199579.73
E005955,Mark Hernandez,IT Operations,IT Specialist,Active,EMP003179,0,,93663.94
E005956,Nicole Phillips,Customer Support,Escalation Specialist,Terminated,EMP004990,4,2025-01-10,97626.52
HR005957,Ashley Harris,Marketing,Content Manager,Active,EMP000017,0,,158148.42
E005958,Brian Green,Product Management,Senior Product Manager,Terminated,HR000844,4,2024-02-28,194658.59
CV005959,Maria Hall,Sales,Sales Representative,Terminated,E005402,0,2025-04-19,58649.4
EMP005960,Angela Carter,Customer Support,Support Team Lead,Active,HR003889,24,,232259.89
HR005961,Nicholas Parker,Research & Development,Data Scientist,Active,CV002247,2,,99993.54
EMP005962,Jennifer Rodriguez,Engineering,Tech Lead,Active,EMP004331,0,,180278.84
EMP005963,Barbara Edwards,Finance & Accounting,Accountant,Terminated,HR001916,0,2025-02-27,46824.84
EMP005964,Kimberly Lopez,Sales,Sales Manager,Active,EMP001948,9,,199267.5
EMP005965,Alexander Lopez,Research & Development,Principal Scientist,Active,CV002295,1,,99931.52
CV005966,Donald Morris,Research & Development,Research Scientist,Active,EMP000374,14,,111658.48
E005967,Laura Evans,Marketing,Brand Manager,Active,E000454,6,,157334.01
E005968,Sandra Jackson,Sales,Business Development Rep,Active,EMP000232,1,,66477.41
EMP005969,Emily Ramirez,Sales,Sales Representative,Active,CV004046,3,,73784.21
EMP005970,Amy Mitchell,Customer Support,Support Team Lead,Terminated,E005640,8,2025-03-28,173665.35
CV005971,Laura Sanchez,Human Resources,CHRO,Active,,1,,589045.57
E005972,Gregory Johnson,Engineering,QA Engineer,Active,EMP000044,12,,100092.59
E005973,Stephen Moore,IT Operations,System Administrator,Active,CV001804,0,,52424.94
HR005974,Jerry Nguyen,Product Management,Product Analyst,Active,HR003233,0,,82266.14
CV005975,Kenneth Hernandez,Product Management,Product Owner,Active,E000577,1,,53092.71
E005976,Paul Rodriguez,Engineering,Staff Engineer,Terminated,HR004683,2,2024-03-25,122180.41
E005977,Lisa Evans,Customer Support,Support Specialist,Active,CV005029,1,,90961.31
EMP005978,Lisa Hall,Finance & Accounting,CFO,Active,,1,,379762.74
CV005979,Benjamin King,IT Operations,Network Engineer,Active,HR004094,11,,101259.19
HR005980,Stephanie Williams,Marketing,Marketing Analyst,Terminated,HR005300,0,2024-05-18,78548.63
CV005981,Sharon Gonzalez,Marketing,Marketing Analyst,Active,CV000706,17,,125476.04
E005982,Kathleen Harris,Human Resources,HR Specialist,Active,EMP001220,0,,93246.09
HR005983,Brian Thompson,Engineering,QA Engineer,Active,EMP003933,2,,91116.1
HR005984,Joseph Taylor,Sales,Sales Manager,Active,HR001837,0,,151290.24
HR005985,Heather Allen,Executive Management,CEO,Active,,5,,565829.15
EMP005986,Laura Jackson,Product Management,Product Manager,Active,CV003029,3,,165144.18
HR005987,Catherine Jones,Product Management,Product Manager,Terminated,CV002527,7,2024-09-01,154899.14
E005988,Margaret Evans,Marketing,Marketing Analyst,Active,EMP001169,3,,99176.55
EMP005989,William Clark,Executive Management,Executive Assistant,Active,CV002712,3,,65717.83
E005990,Carolyn Hill,Marketing,CMO,Active,,1,,528377.54
CV005991,Steven Nelson,Customer Support,Support Team Lead,Active,HR001314,8,,185296.85
E005992,Deborah Flores,Customer Support,Customer Success Manager,Active,EMP003303,4,,148304.04
EMP005993,Anthony Carter,Marketing,Content Manager,Active,E004154,2,,145233.29
EMP005994,Mark Garcia,Marketing,Content Manager,Active,HR000225,4,,195996.31
HR005995,Betty Turner,Finance & Accounting,Controller,Terminated,CV005501,1,2025-04-02,55486.75
HR005996,Joseph Stewart,Engineering,Senior Software Engineer,Terminated,EMP002428,8,2024-11-08,139402.8
HR005997,Linda Stewart,Engineering,Senior Software Engineer,Terminated,EMP005921,10,2024-06-16,148109.8
EMP005998,Anna Wright,IT Operations,System Administrator,Active,HR005566,1,,58513.02
E005999,Patricia Garcia,Human Resources,HR Specialist,Active,CV004598,5,,106776.64
EMP006000,Steven Roberts,Finance & Accounting,Bookkeeper,Active,HR001807,9,,78653.12
EMP006001,Anthony Miller,IT Operations,Network Engineer,Active,HR005920,0,,65379.83
E006002,Benjamin Rodriguez,Product Management,Product Analyst,Active,CV003232,7,,102017.82
HR006003,Helen Edwards,IT Operations,DevOps Engineer,Active,EMP000704,0,,93777.25
CV006004,Margaret Baker,Research & Development,R&D Director,Active,,7,,461479.0
HR006005,Jeffrey Green,Sales,Account Executive,Terminated,E004576,14,2023-12-29,102779.94
CV006006,Shirley Wilson,Marketing,Marketing Specialist,Terminated,HR000651,6,2024-01-07,96782.32
E006007,Carol Cook,Research & Development,ML Engineer,Active,CV006004,3,,90813.22
CV006008,Jack Lopez,Engineering,QA Engineer,Active,HR005567,3,,80163.16
E006009,Scott Carter,Sales,Regional Sales Director,Terminated,,1,2024-04-14,365871.56
E006010,Deborah Allen,Sales,Sales Manager,Terminated,HR001478,0,2024-04-04,174101.73
EMP006011,Kathleen Campbell,Research & Development,Research Scientist,Terminated,HR000738,12,2023-12-24,121444.87
E006012,Daniel Anderson,Finance & Accounting,Controller,Active,HR002234,3,,59475.36
HR006013,Carol Hill,Customer Support,Technical Support Agent,Active,EMP003302,2,,63301.77
HR006014,Amanda Hill,Marketing,CMO,Active,,2,,583273.97
EMP006015,Alexander Mitchell,Product Management,Senior Product Manager,Terminated,HR005151,9,2024-03-08,163806.04
E006016,Katherine Stewart,Human Resources,Talent Acquisition Lead,Active,HR002031,0,,177570.59
CV006017,Michelle Edwards,IT Operations,Security Analyst,Terminated,EMP000447,0,2025-10-05,87143.71
HR006018,Stephanie Harris,Product Management,Senior Product Manager,Terminated,CV004257,1,2025-02-03,137060.87
CV006019,Ryan Rivera,Engineering,Tech Lead,Active,EMP003514,4,,174548.43
HR006020,Cynthia Hernandez,IT Operations,IT Specialist,Active,HR002418,12,,87258.76
EMP006021,Helen Baker,Product Management,VP of Product,Active,,22,,374013.66
EMP006022,Lisa Moore,Finance & Accounting,CFO,Active,,6,,578221.07
EMP006023,Christine Clark,Marketing,Content Manager,Active,CV005815,6,,155713.77
CV006024,Michael Martinez,Executive Management,Executive Assistant,Active,HR005295,4,,68092.17
CV006025,Ronald Walker,IT Operations,System Administrator,Active,E004259,5,,65387.25
HR006026,Christopher Mitchell,Research & Development,Research Engineer,Active,EMP005200,9,,96117.01
EMP006027,Jeffrey Baker,Human Resources,Talent Acquisition Lead,Active,E004840,1,,164222.37
HR006028,Larry Parker,Human Resources,Talent Acquisition Lead,Active,CV004828,2,,134391.04
HR006029,Matthew Jackson,Executive Management,Director,Active,,0,,589804.5
E006030,Joseph Nelson,Marketing,Digital Marketing Manager,Active,EMP003388,7,,212121.0
EMP006031,Susan Torres,Finance & Accounting,Financial Analyst,Active,HR002554,1,,97024.69
EMP006032,Barbara Perez,Human Resources,Talent Acquisition Lead,Active,E001650,24,,196804.7
HR006033,Nancy Nelson,Customer Support,Customer Success Manager,Active,EMP004233,3,,194723.74
EMP006034,Sarah Stewart,Finance & Accounting,Controller,Terminated,EMP000232,1,2025-10-20,67370.71
EMP006035,Katherine Carter,IT Operations,System Administrator,Active,HR004500,4,,61352.6
CV006036,Heather Jones,Sales,Sales Manager,Active,HR004045,5,,199932.6
EMP006037,Amy Green,Executive Management,Vice President,Active,,1,,359180.12
E006038,Laura Campbell,Human Resources,HR Business Partner,Active,E004911,0,,55820.93
E006039,Ronald Jackson,IT Operations,Security Analyst,Terminated,HR003217,5,2025-08-20,106552.82
EMP006040,Rachel Jones,Executive Management,General Manager,Active,EMP000250,2,,160147.81
E006041,Gary Cook,Engineering,QA Engineer,Terminated,E004644,9,2024-10-07,119502.06
CV006042,James Lewis,Product Management,VP of Product,Active,,6,,363252.73
E006043,Christine Taylor,Product Management,VP of Product,Active,,11,,303317.77
HR006044,Jennifer Rodriguez,Executive Management,Executive Assistant,Active,EMP005108,3,,65396.01
EMP006045,Kevin Hernandez,Product Management,Associate Product Manager,Active,E006043,3,,179838.38
EMP006046,Elizabeth Harris,Human Resources,Talent Acquisition Lead,Active,E001536,0,,188316.23
EMP006047,Nicole Nelson,Finance & Accounting,CFO,Active,,1,,491761.17
CV006048,Kenneth Nguyen,Product Management,Senior Product Manager,Active,HR001124,4,,180804.8
E006049,Jack Roberts,Research & Development,Research Scientist,Active,HR005007,3,,97178.44
EMP006050,Frank Carter,IT Operations,Network Engineer,Active,EMP004750,19,,133603.7
CV006051,Jeffrey Mitchell,IT Operations,Security Analyst,Active,CV002195,3,,82675.12
HR006052,Patrick Campbell,Finance & Accounting,Controller,Active,CV002474,4,,59823.88
E006053,Timothy Jones,Research & Development,Research Engineer,Active,EMP005200,2,,85388.64
HR006054,Deborah Robinson,Human Resources,CHRO,Active,,2,,422399.04
E006055,Brandon Adams,Finance & Accounting,Accountant,Active,EMP001514,6,,66072.55
EMP006056,Barbara Martin,Marketing,CMO,Active,,2,,598208.74
EMP006057,Larry Torres,Human Resources,CHRO,Active,,2,,534618.1
E006058,Carolyn Gonzalez,Finance & Accounting,Accountant,Active,CV001648,5,,70621.7
CV006059,John Mitchell,Customer Support,Escalation Specialist,Active,E003375,11,,108696.26
HR006060,Barbara Stewart,Research & Development,Data Scientist,Active,EMP005200,2,,70192.37
E006061,Barbara Ramirez,Product Management,Product Owner,Active,EMP001142,5,,62978.2
EMP006062,Paul Rodriguez,Finance & Accounting,CFO,Active,,7,,556453.97
HR006063,Michael Brown,Sales,Regional Sales Director,Active,,8,,591075.46
E006064,Jacob Sanchez,Executive Management,Director,Active,,6,,462009.22
CV006065,Mark Evans,Customer Support,Support Team Lead,Active,CV005466,3,,164252.61
CV006066,Janet Lewis,IT Operations,System Administrator,Active,E003992,5,,63081.45
CV006067,Amanda Jones,Finance & Accounting,Senior Accountant,Active,HR003300,8,,122651.64
EMP006068,Nicholas Scott,Human Resources,Talent Acquisition Lead,Active,CV001014,1,,194291.23
HR006069,Paul Brown,Finance & Accounting,Senior Accountant,Active,E004433,0,,126661.92
CV006070,Ronald Evans,Finance & Accounting,Accountant,Active,CV005207,1,,65618.07
E006071,Andrew King,Research & Development,ML Engineer,Terminated,HR000833,1,2024-06-17,93748.99
HR006072,Stephen Morris,Human Resources,Talent Acquisition Lead,Active,HR001161,0,,163977.26
CV006073,Laura Murphy,Customer Support,Technical Support Agent,Active,CV004854,1,,55545.16
HR006074,Matthew Martin,Product Management,Product Owner,Active,HR004252,3,,72940.76
EMP006075,Amanda Gonzalez,Research & Development,ML Engineer,Active,E004339,14,,106981.07
CV006076,Jennifer Lee,Customer Support,Support Team Lead,Active,HR003889,7,,201652.57
HR006077,James Stewart,Executive Management,Vice President,Terminated,,0,2024-09-14,382390.74
CV006078,Paul Hill,Product Management,Associate Product Manager,Active,EMP002204,5,,204826.82
E006079,Emily Hernandez,Human Resources,HR Manager,Terminated,EMP003306,0,2024-12-28,152699.5
CV006080,Emma Hall,Engineering,QA Engineer,Active,EMP005317,0,,72793.95
CV006081,Brian Hernandez,Product Management,Product Owner,Active,HR003233,2,,57208.22
HR006082,Barbara Harris,Marketing,Digital Marketing Manager,Active,CV003339,1,,200915.9
EMP006083,Rachel Turner,Marketing,Marketing Specialist,Terminated,E001174,13,2025-01-15,116252.13
HR006084,Kathleen Smith,Marketing,Marketing Analyst,Active,E004342,7,,109269.76
CV006085,Nancy Scott,IT Operations,Network Engineer,Active,CV003242,0,,85383.45
E006086,David Torres,Engineering,QA Engineer,Terminated,EMP002447,5,2024-12-06,106598.71
E006087,Scott Ramirez,Human Resources,Recruiter,Terminated,EMP000693,14,2024-11-20,100854.99
E006088,Thomas Wright,Finance & Accounting,Bookkeeper,Active,E003934,7,,63748.46
CV006089,Susan Martin,Research & Development,Data Scientist,Active,E005585,4,,71615.66
CV006090,Scott Sanchez,Marketing,Marketing Specialist,Terminated,HR001668,0,2023-12-09,79580.92
E006091,Helen Carter,Engineering,Software Engineer,Active,HR002373,15,,110528.29
EMP006092,Jeffrey Allen,IT Operations,Security Analyst,Active,E004356,20,,138681.34
EMP006093,Susan Scott,Sales,Sales Representative,Active,EMP005257,16,,104467.2
E006094,Carolyn Rodriguez,Customer Support,Support Team Lead,Active,E002754,2,,174382.07
HR006095,Karen Johnson,Research & Development,Research Engineer,Active,EMP002161,2,,76481.11
HR006096,Alexander Roberts,Executive Management,Executive Assistant,Active,E004371,4,,54742.93
HR006097,Larry Lopez,Product Management,Senior Product Manager,Active,E005832,5,,213545.39
EMP006098,Nicholas King,Finance & Accounting,Controller,Active,E001823,3,,70281.27
CV006099,Brian Walker,Product Management,Senior Product Manager,Terminated,EMP006037,1,2024-04-11,156625.67
EMP006100,Sandra Smith,Product Management,Product Manager,Active,CV003409,3,,170369.66
EMP006101,Ronald Walker,Product Management,Product Analyst,Active,HR002622,5,,98843.44
E006102,Raymond Young,Research & Development,Principal Scientist,Active,HR001890,0,,96545.58
EMP006103,Jerry Mitchell,Sales,Regional Sales Director,Active,,4,,559328.59
EMP006104,Laura Murphy,Customer Support,Support Specialist,Active,HR001039,4,,78044.2
CV006105,Raymond Martinez,Research & Development,Data Scientist,Active,CV004467,0,,91767.28
HR006106,Lisa Hill,Customer Support,Technical Support Agent,Terminated,EMP004173,0,2024-12-15,48283.69
CV006107,Jacob Adams,IT Operations,IT Manager,Active,E006030,11,,210060.5
E006108,Brandon Miller,Human Resources,HR Manager,Active,HR003110,11,,219212.65
E006109,Stephen Clark,Executive Management,Vice President,Active,,4,,268085.7
E006110,Janet Martinez,Human Resources,HR Business Partner,Terminated,EMP001398,8,2025-03-01,86567.81
EMP006111,Deborah Davis,Executive Management,Chief of Staff,Active,HR004710,10,,157064.13
HR006112,Justin Williams,Engineering,QA Engineer,Terminated,HR003099,6,2024-02-09,77484.24
CV006113,Brenda Cook,Human Resources,Recruiter,Active,HR000323,0,,45720.16
CV006114,Gary Walker,IT Operations,Network Engineer,Active,CV002480,4,,91315.02
EMP006115,Justin King,Product Management,Senior Product Manager,Active,EMP002420,7,,164014.69
CV006116,Donald Young,Customer Support,Support Team Lead,Terminated,EMP003895,6,2025-03-23,161490.26
CV006117,Melissa Miller,IT Operations,System Administrator,Active,EMP005341,2,,52013.75
CV006118,Raymond Jones,Human Resources,CHRO,Active,,1,,583023.82
CV006119,Scott Nelson,IT Operations,IT Specialist,Active,HR002418,3,,93589.79
E006120,Charles Stewart,Sales,Sales Analyst,Active,E005402,8,,94826.89
HR006121,Emma Lee,Human Resources,CHRO,Active,,1,,581238.59
EMP006122,Brenda Davis,Customer Support,Escalation Specialist,Terminated,EMP000006,0,2024-01-05,71512.03
CV006123,Rebecca Lopez,Finance & Accounting,Bookkeeper,Active,EMP001756,6,,57361.31
CV006124,Kathleen Harris,Executive Management,Chief of Staff,Active,HR004536,1,,107639.6
CV006125,Betty Johnson,Executive Management,General Manager,Active,CV002336,2,,169916.15
HR006126,Jeffrey Jones,Marketing,Marketing Analyst,Terminated,CV003762,5,2024-10-14,82177.85
EMP006127,Kimberly Jones,IT Operations,IT Manager,Active,CV002809,14,,185904.13
EMP006128,Rachel Robinson,Marketing,Content Manager,Terminated,EMP003491,0,2024-01-24,183091.95
CV006129,Paul Gonzalez,IT Operations,IT Manager,Active,E000214,4,,138287.2
HR006130,Maria Campbell,Sales,Account Executive,Active,HR005722,11,,73397.61
HR006131,Debra Robinson,Customer Support,Technical Support Agent,Terminated,E003725,5,2024-07-19,54500.35
HR006132,Elizabeth Sanchez,Sales,Business Development Rep,Active,E004954,4,,63583.89
EMP006133,Emily Thomas,Product Management,Product Analyst,Active,EMP000213,4,,98783.35
HR006134,Shirley Cook,Engineering,Staff Engineer,Active,CV006019,3,,121459.4
HR006135,Jeffrey Gonzalez,Customer Support,Technical Support Agent,Active,E003934,2,,67089.86
HR006136,Andrew Smith,Human Resources,CHRO,Active,,2,,403647.43
CV006137,Brenda King,Customer Support,Support Team Lead,Terminated,HR004481,7,2025-04-22,190185.02
HR006138,Nicholas Williams,Research & Development,Research Scientist,Active,EMP005792,4,,91825.07
HR006139,Kimberly Jackson,Human Resources,HR Business Partner,Active,EMP002867,4,,62946.4
E006140,Nancy Mitchell,Marketing,CMO,Active,,0,,490105.48
CV006141,Amanda Walker,Research & Development,Research Scientist,Active,HR002866,14,,106355.16
